"Species","Scenario","K","r","q","catch_cv","effort_cv","Year","Biomass","Catch","Effort","CPUE"
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2012,1293111,161767.5,21026.4,7.6935
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2013,1287723.4,136428.7,14709,9.2752
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2014,1278589.6,171634.4,18507.1,9.274
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2015,1263964.7,210948.2,20675.4,10.2029
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2016,1242562.8,182976.3,20966.5,8.7271
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2017,1215036.6,119133.3,19839.3,6.0049
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2018,1184963.4,164380.2,28050.7,5.8601
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2019,1157437.2,210976.3,20353.4,10.3656
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2020,1136035.3,235191.8,30707.9,7.659
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2021,1121410.4,126226.4,19985,6.3161
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2022,1112276.6,202549.8,25995.6,7.7917
"Yellowfin_tuna","healthy",2000000,0.35,8e-06,0.15,0.2,2023,1106889,209792.8,21605.6,9.7101
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2012,784499.7,164375.5,37517.9,4.3813
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2013,772377.6,143005,26957.1,5.3049
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2014,751826.5,180197.5,35243.7,5.1129
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2015,718920.5,221509.2,41307.3,5.3625
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2016,670766.3,189968.1,44039.2,4.3136
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2017,608832.4,119319.1,43393.3,2.7497
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2018,541167.6,147040.8,62531.1,2.3515
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2019,479233.7,175677.9,44967.5,3.9068
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2020,431079.5,167490.4,65675.8,2.5503
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2021,398173.5,84790.1,40974.5,2.0693
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2022,377622.4,123266,51281.4,2.4037
"Yellowfin_tuna","overfished",2000000,0.35,8e-06,0.15,0.2,2023,365500.3,118363.4,39540.9,2.9934
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2012,589666.4,183256,50936.4,3.5977
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2013,525700.9,208029.8,64503,3.2251
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2014,374299.1,139304.2,59029.1,2.3599
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2015,310333.6,34948.2,14514.2,2.4079
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2016,368272.4,29805,10762.2,2.7694
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2017,442982.2,6062,1978.9,3.0633
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2018,572646.6,9299.5,2326.3,3.9975
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2019,750000,12535.3,1981.2,6.3273
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2020,927353.4,51723.6,7325.3,7.061
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2021,1057017.8,86109,11719,7.3478
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2022,1131727.6,141593.6,16950.3,8.3534
"Yellowfin_tuna","recovering",2000000,0.35,8e-06,0.05,0.1,2023,1168999.3,148465.1,15993.9,9.2826
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2012,1275888.4,175095.2,23267.1,7.5254
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2013,1257031.8,155527.8,17356.2,8.9609
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2014,1225063.5,207537,23845,8.7036
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2015,1173876.4,270679.1,29562.5,9.1562
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2016,1098969.9,244796.2,33250.9,7.3621
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2017,1002628.2,160377.8,34206.3,4.6885
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2018,897371.8,206819.5,50790.6,4.072
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2019,801030.1,250178.9,37205.5,6.7242
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2020,726123.6,245424.6,54918.8,4.4689
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2021,674936.5,123934.2,34471.3,3.5953
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2022,642968.2,182574.3,43296,4.2169
"Yellowfin_tuna","declining",2000000,0.35,8e-06,0.15,0.2,2023,624111.6,174226.2,33284.7,5.2344
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2012,519802.2,178675.3,36924.6,4.8389
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2013,519414,156026.6,25192,6.1935
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2014,518280.4,186782,30735.5,6.0771
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2015,515089.4,222942,33529.1,6.6492
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2016,506963.2,193620.3,34097.8,5.6784
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2017,490646.4,128370.7,33118.1,3.8762
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2018,469353.6,166010.7,47871.2,3.4679
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2019,453036.8,225602.1,35219,6.4057
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2020,444910.6,234540.3,53884.6,4.3526
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2021,441719.6,139123.9,35550.4,3.9134
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2022,440586,215416.4,46735.2,4.6093
"Mahi_Mahi","healthy",800000,1.2,1.5e-05,0.15,0.2,2023,440197.8,236326.5,39790.3,5.9393
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2012,319554.9,158607.3,63440.7,2.5001
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2013,318681.5,145748.4,43468.2,3.353
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2014,316130.8,170577.2,53660,3.1789
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2015,308951,201265.1,60208.4,3.3428
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2016,290667.1,160844.3,57824.7,2.7816
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2017,253954.5,92185,52213.3,1.7655
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2018,206045.5,94088.3,72158.6,1.3039
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2019,169332.9,111777.1,52333.1,2.1359
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2020,151049,100311.8,79857.7,1.2561
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2021,143869.2,59891.5,52668.6,1.1371
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2022,141318.5,88604.3,69237,1.2797
"Mahi_Mahi","overfished",800000,1.2,1.5e-05,0.15,0.2,2023,140445.1,78586.3,42129.3,1.8654
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2012,239703.3,133717.6,61170,2.186
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2013,225695.6,117557.9,50405.1,2.3323
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2014,134304.4,74890,55305.6,1.3541
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2015,120296.7,70920.4,56817.7,1.2482
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2016,123955.3,68781,55533.6,1.2385
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2017,137073.3,56045.8,42205.5,1.3279
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2018,185673.2,48953.4,23709.2,2.0647
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2019,3e+05,97638.3,24362.3,4.0078
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2020,414326.8,175176.3,37624.2,4.6559
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2021,462926.7,159202,31619.3,5.035
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2022,476044.7,197764.8,36421.8,5.4298
"Mahi_Mahi","recovering",800000,1.2,1.5e-05,0.05,0.1,2023,479109.9,174955.2,28233.3,6.1968
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2012,519307.7,179333.1,37153.6,4.8268
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2013,517949,157902.4,25649.1,6.1563
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2014,513981.3,192637.3,32314.1,5.9614
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2015,502812.7,239280.5,38008.6,6.2954
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2016,474371.1,218673.7,44006.8,4.9691
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2017,417262.5,145421.1,49126.9,2.9601
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2018,342737.5,156507.1,72158.6,2.1689
"Mahi_Mahi","declining",800000,1.2,1.5e-05,0.15,0.2,2019,285628.9,188544.4,52333.1,3.6028
